1.610000	0.910000	0.065240
1.610000	0.915000	0.069765
1.610000	0.920000	0.072780
1.610000	0.925000	0.075102
1.610000	0.930000	0.077801
1.610000	0.935000	0.078977
1.610000	0.940000	0.080422
1.610000	0.945000	0.080433
1.610000	0.950000	0.080712
1.610000	0.955000	0.079877
1.610000	0.960000	0.082075
1.610000	0.965000	0.084620
1.610000	0.970000	0.095089
1.610000	0.975000	0.125460
1.610000	0.980000	0.181881
1.610000	0.985000	0.249663
1.610000	0.990000	0.278009
1.610000	0.995000	0.273387
1.620000	0.000000	0.460483
1.620000	0.005000	0.296285
1.620000	0.010000	0.276388
1.620000	0.015000	0.232965
1.620000	0.020000	0.290891
1.620000	0.025000	0.313517
1.620000	0.030000	0.261022
1.620000	0.035000	0.229270
1.620000	0.040000	0.190386
1.620000	0.045000	0.186547
1.620000	0.050000	0.208516
1.620000	0.055000	0.216783
1.620000	0.060000	0.224516
1.620000	0.065000	0.257510
1.620000	0.070000	0.277409
1.620000	0.075000	0.449744
1.620000	0.080000	0.284998
1.620000	0.085000	0.279356
1.620000	0.090000	0.233870
1.620000	0.095000	0.210759
1.620000	0.100000	0.169280
1.620000	0.105000	0.125380
1.620000	0.110000	0.106506
1.620000	0.115000	0.112161
1.620000	0.120000	0.119570
1.620000	0.125000	0.123098
1.620000	0.130000	0.124815
1.620000	0.135000	0.126195
1.620000	0.140000	0.127867
1.620000	0.145000	0.132698
1.620000	0.150000	0.139111
1.620000	0.155000	0.147842
1.620000	0.160000	0.154571
1.620000	0.165000	0.158933
1.620000	0.170000	0.158771
1.620000	0.175000	0.157526
1.620000	0.180000	0.154131
1.620000	0.185000	0.151107
1.620000	0.190000	0.153422
1.620000	0.195000	0.161583
1.620000	0.200000	0.174488
1.620000	0.205000	0.184892
1.620000	0.210000	0.196561
1.620000	0.215000	0.200648
1.620000	0.220000	0.198918
1.620000	0.225000	0.192664
1.620000	0.230000	0.182509
1.620000	0.235000	0.167429
1.620000	0.240000	0.151284
1.620000	0.245000	0.153814
1.620000	0.250000	0.183155
1.620000	0.255000	0.230462
1.620000	0.260000	0.281227
1.620000	0.265000	0.311785
1.620000	0.270000	0.298180
1.620000	0.275000	0.258315
1.620000	0.280000	0.224972
1.620000	0.285000	0.196718
1.620000	0.290000	0.173255
1.620000	0.295000	0.154402
1.620000	0.300000	0.143987
1.620000	0.305000	0.135931
1.620000	0.310000	0.129118
1.620000	0.315000	0.122520
1.620000	0.320000	0.116115
1.620000	0.325000	0.111503
1.620000	0.330000	0.111256
1.620000	0.335000	0.107785
1.620000	0.340000	0.109984
1.620000	0.345000	0.107328
1.620000	0.350000	0.105277
1.620000	0.355000	0.106196
1.620000	0.360000	0.107732
1.620000	0.365000	0.110420
1.620000	0.370000	0.106865
1.620000	0.375000	0.109743
1.620000	0.380000	0.108984
1.620000	0.385000	0.110393
1.620000	0.390000	0.115266
1.620000	0.395000	0.111554
1.620000	0.400000	0.112489
1.620000	0.405000	0.111151
1.620000	0.410000	0.117623
1.620000	0.415000	0.115563
1.620000	0.420000	0.117038
1.620000	0.425000	0.117348
1.620000	0.430000	0.117333
1.620000	0.435000	0.121353
1.620000	0.440000	0.120652
1.620000	0.445000	0.123379
1.620000	0.450000	0.123432
1.620000	0.455000	0.124339
1.620000	0.460000	0.124807
1.620000	0.465000	0.127071
1.620000	0.470000	0.127624
1.620000	0.475000	0.130648
1.620000	0.480000	0.130471
1.620000	0.485000	0.130547
1.620000	0.490000	0.131884
1.620000	0.495000	0.132637
1.620000	0.500000	0.132687
1.620000	0.505000	0.132259
1.620000	0.510000	0.130404
1.620000	0.515000	0.128927
1.620000	0.520000	0.126698
1.620000	0.525000	0.124654
1.620000	0.530000	0.121836
1.620000	0.535000	0.117086
1.620000	0.540000	0.113280
1.620000	0.545000	0.110055
1.620000	0.550000	0.105320
1.620000	0.555000	0.100496
1.620000	0.560000	0.097473
1.620000	0.565000	0.092371
1.620000	0.570000	0.087364
1.620000	0.575000	0.083066
1.620000	0.580000	0.078662
1.620000	0.585000	0.073885
1.620000	0.590000	0.070006
1.620000	0.595000	0.064651
1.620000	0.600000	0.059630
1.620000	0.605000	0.055061
1.620000	0.610000	0.050567
1.620000	0.615000	0.047690
1.620000	0.620000	0.047891
1.620000	0.625000	0.051054
1.620000	0.630000	0.057418
1.620000	0.635000	0.065607
1.620000	0.640000	0.073864
1.620000	0.645000	0.082196
1.620000	0.650000	0.090127
1.620000	0.655000	0.097460
1.620000	0.660000	0.104645
1.620000	0.665000	0.110866
1.620000	0.670000	0.115774
1.620000	0.675000	0.120495
1.620000	0.680000	0.124685
1.620000	0.685000	0.128193
1.620000	0.690000	0.129739
1.620000	0.695000	0.130989
1.620000	0.700000	0.132595
1.620000	0.705000	0.133586
1.620000	0.710000	0.136161
1.620000	0.715000	0.140737
1.620000	0.720000	0.148498
1.620000	0.725000	0.157512
1.620000	0.730000	0.169401
1.620000	0.735000	0.182483
1.620000	0.740000	0.195053
1.620000	0.745000	0.204252
1.620000	0.750000	0.211622
1.620000	0.755000	0.212313
1.620000	0.760000	0.209951
1.620000	0.765000	0.199572
1.620000	0.770000	0.189139
1.620000	0.775000	0.171421
1.620000	0.780000	0.155463
1.620000	0.785000	0.140355
1.620000	0.790000	0.125561
1.620000	0.795000	0.107430
1.620000	0.800000	0.092422
1.620000	0.805000	0.077139
1.620000	0.810000	0.064644
1.620000	0.815000	0.052577
1.620000	0.820000	0.041390
1.620000	0.825000	0.033974
1.620000	0.830000	0.027639
1.620000	0.835000	0.023993
1.620000	0.840000	0.021654
1.620000	0.845000	0.020401
1.620000	0.850000	0.019628
1.620000	0.855000	0.020306
1.620000	0.860000	0.020722
1.620000	0.865000	0.022666
1.620000	0.870000	0.025425
1.620000	0.875000	0.027560
1.620000	0.880000	0.032533
1.620000	0.885000	0.036798
1.620000	0.890000	0.040784
1.620000	0.895000	0.046204
1.620000	0.900000	0.052537
1.620000	0.905000	0.056336
1.620000	0.910000	0.060769
1.620000	0.915000	0.065152
1.620000	0.920000	0.068131
1.620000	0.925000	0.071191
1.620000	0.930000	0.073285
1.620000	0.935000	0.074280
1.620000	0.940000	0.075723
1.620000	0.945000	0.076350
1.620000	0.950000	0.076390
1.620000	0.955000	0.077493
1.620000	0.960000	0.078888
1.620000	0.965000	0.082607
1.620000	0.970000	0.097044
1.620000	0.975000	0.131350
1.620000	0.980000	0.188720
1.620000	0.985000	0.253597
1.620000	0.990000	0.274915
1.620000	0.995000	0.270717
1.630000	0.000000	0.460484
1.630000	0.005000	0.296461
1.630000	0.010000	0.276467
1.630000	0.015000	0.232879
1.630000	0.020000	0.295369
1.630000	0.025000	0.310851
1.630000	0.030000	0.260414
1.630000	0.035000	0.227936
1.630000	0.040000	0.189015
1.630000	0.045000	0.188403
1.630000	0.050000	0.210032
1.630000	0.055000	0.217400
1.630000	0.060000	0.226691
1.630000	0.065000	0.260805
1.630000	0.070000	0.277478
1.630000	0.075000	0.416432
1.630000	0.080000	0.286067
1.630000	0.085000	0.272146
1.630000	0.090000	0.232602
1.630000	0.095000	0.206553
1.630000	0.100000	0.163801
1.630000	0.105000	0.121217
1.630000	0.110000	0.108694
1.630000	0.115000	0.114421
1.630000	0.120000	0.121210
1.630000	0.125000	0.124326
1.630000	0.130000	0.126659
1.630000	0.135000	0.126896
1.630000	0.140000	0.130304
1.630000	0.145000	0.135273
1.630000	0.150000	0.142153
1.630000	0.155000	0.149267
1.630000	0.160000	0.156291
1.630000	0.165000	0.159453
1.630000	0.170000	0.159819
1.630000	0.175000	0.158035
1.630000	0.180000	0.154374
1.630000	0.185000	0.152866
1.630000	0.190000	0.159184
1.630000	0.195000	0.170788
1.630000	0.200000	0.183911
1.630000	0.205000	0.195560
1.630000	0.210000	0.201566
1.630000	0.215000	0.202686
1.630000	0.220000	0.198067
1.630000	0.225000	0.183382
1.630000	0.230000	0.168192
1.630000	0.235000	0.154323
1.630000	0.240000	0.159260
1.630000	0.245000	0.195656
1.630000	0.250000	0.248415
1.630000	0.255000	0.302791
1.630000	0.260000	0.307489
1.630000	0.265000	0.267876
1.630000	0.270000	0.227925
1.630000	0.275000	0.195543
1.630000	0.280000	0.165536
1.630000	0.285000	0.146368
1.630000	0.290000	0.133442
1.630000	0.295000	0.125161
1.630000	0.300000	0.112510
1.630000	0.305000	0.106797
1.630000	0.310000	0.101146
1.630000	0.315000	0.097372
1.630000	0.320000	0.094588
1.630000	0.325000	0.093376
1.630000	0.330000	0.093319
1.630000	0.335000	0.095088
1.630000	0.340000	0.093352
1.630000	0.345000	0.094816
1.630000	0.350000	0.096065
1.630000	0.355000	0.097323
1.630000	0.360000	0.099876
1.630000	0.365000	0.099534
1.630000	0.370000	0.100833
1.630000	0.375000	0.104099
1.630000	0.380000	0.106535
1.630000	0.385000	0.104408
1.630000	0.390000	0.107796
1.630000	0.395000	0.111188
1.630000	0.400000	0.113364
1.630000	0.405000	0.114316
1.630000	0.410000	0.116525
1.630000	0.415000	0.115827
1.630000	0.420000	0.117311
1.630000	0.425000	0.115963
1.630000	0.430000	0.116415
1.630000	0.435000	0.119496
1.630000	0.440000	0.118863
1.630000	0.445000	0.123651
1.630000	0.450000	0.123384
1.630000	0.455000	0.123810
1.630000	0.460000	0.124402
1.630000	0.465000	0.125261
1.630000	0.470000	0.126700
1.630000	0.475000	0.127517
1.630000	0.480000	0.127056
1.630000	0.485000	0.126776
1.630000	0.490000	0.127203
1.630000	0.495000	0.126375
1.630000	0.500000	0.125586
1.630000	0.505000	0.125030
1.630000	0.510000	0.122717
1.630000	0.515000	0.120180
1.630000	0.520000	0.118316
1.630000	0.525000	0.114248
1.630000	0.530000	0.112825
1.630000	0.535000	0.108428
1.630000	0.540000	0.103499
1.630000	0.545000	0.099881
1.630000	0.550000	0.096610
1.630000	0.555000	0.091928
1.630000	0.560000	0.087936
1.630000	0.565000	0.082967
1.630000	0.570000	0.079515
1.630000	0.575000	0.074714
1.630000	0.580000	0.070189
1.630000	0.585000	0.066052
1.630000	0.590000	0.060193
1.630000	0.595000	0.056603
1.630000	0.600000	0.051526
1.630000	0.605000	0.047873
1.630000	0.610000	0.045004
1.630000	0.615000	0.044397
1.630000	0.620000	0.047752
1.630000	0.625000	0.053539
1.630000	0.630000	0.060749
1.630000	0.635000	0.068795
1.630000	0.640000	0.076865
1.630000	0.645000	0.084183
1.630000	0.650000	0.091852
1.630000	0.655000	0.098402
1.630000	0.660000	0.105075
1.630000	0.665000	0.110428
1.630000	0.670000	0.115212
1.630000	0.675000	0.119831
1.630000	0.680000	0.122669
1.630000	0.685000	0.125876
1.630000	0.690000	0.128056
1.630000	0.695000	0.129894
1.630000	0.700000	0.130207
1.630000	0.705000	0.131633
1.630000	0.710000	0.134037
1.630000	0.715000	0.138699
1.630000	0.720000	0.145977
1.630000	0.725000	0.155050
1.630000	0.730000	0.166803
1.630000	0.735000	0.179258
1.630000	0.740000	0.190768
1.630000	0.745000	0.202009
1.630000	0.750000	0.208702
1.630000	0.755000	0.211276
1.630000	0.760000	0.208968
1.630000	0.765000	0.200596
1.630000	0.770000	0.190858
1.630000	0.775000	0.173290
1.630000	0.780000	0.159486
1.630000	0.785000	0.145010
1.630000	0.790000	0.126874
1.630000	0.795000	0.109243
1.630000	0.800000	0.098245
1.630000	0.805000	0.083374
1.630000	0.810000	0.070284
1.630000	0.815000	0.057736
1.630000	0.820000	0.046524
1.630000	0.825000	0.037807
1.630000	0.830000	0.029635
1.630000	0.835000	0.023063
1.630000	0.840000	0.018025
1.630000	0.845000	0.016087
1.630000	0.850000	0.014151
1.630000	0.855000	0.012428
1.630000	0.860000	0.014195
1.630000	0.865000	0.017179
1.630000	0.870000	0.019200
1.630000	0.875000	0.023336
1.630000	0.880000	0.027955
1.630000	0.885000	0.031355
1.630000	0.890000	0.037681
1.630000	0.895000	0.042910
1.630000	0.900000	0.048376
1.630000	0.905000	0.051854
1.630000	0.910000	0.055812
1.630000	0.915000	0.059734
1.630000	0.920000	0.063896
1.630000	0.925000	0.066092
1.630000	0.930000	0.068256
1.630000	0.935000	0.069664
1.630000	0.940000	0.071014
1.630000	0.945000	0.072094
1.630000	0.950000	0.072879
1.630000	0.955000	0.074213
1.630000	0.960000	0.076681
1.630000	0.965000	0.082886
1.630000	0.970000	0.100777
1.630000	0.975000	0.137868
1.630000	0.980000	0.195730
1.630000	0.985000	0.257452
1.630000	0.990000	0.271907
1.630000	0.995000	0.268494
1.640000	0.000000	0.460485
1.640000	0.005000	0.296501
1.640000	0.010000	0.276599
1.640000	0.015000	0.232902
1.640000	0.020000	0.298830
1.640000	0.025000	0.308635
1.640000	0.030000	0.259854
1.640000	0.035000	0.226742
1.640000	0.040000	0.188016
1.640000	0.045000	0.190047
1.640000	0.050000	0.211216
1.640000	0.055000	0.217959
1.640000	0.060000	0.228637
1.640000	0.065000	0.263548
1.640000	0.070000	0.277197
1.640000	0.075000	0.359510
1.640000	0.080000	0.289777
1.640000	0.085000	0.266098
1.640000	0.090000	0.231832
1.640000	0.095000	0.203084
1.640000	0.100000	0.159141
1.640000	0.105000	0.118726
1.640000	0.110000	0.110311
1.640000	0.115000	0.118235
1.640000	0.120000	0.122846
1.640000	0.125000	0.125634
1.640000	0.130000	0.126939
1.640000	0.135000	0.127708
1.640000	0.140000	0.130324
1.640000	0.145000	0.137288
1.640000	0.150000	0.144373
1.640000	0.155000	0.153034
1.640000	0.160000	0.158900
1.640000	0.165000	0.161745
1.640000	0.170000	0.160541
1.640000	0.175000	0.157744
1.640000	0.180000	0.154481
1.640000	0.185000	0.157121
1.640000	0.190000	0.164226
1.640000	0.195000	0.179316
1.640000	0.200000	0.192468
1.640000	0.205000	0.199817
1.640000	0.210000	0.205654
1.640000	0.215000	0.200935
1.640000	0.220000	0.192464
1.640000	0.225000	0.173568
1.640000	0.230000	0.157019
1.640000	0.235000	0.160765
1.640000	0.240000	0.195789
1.640000	0.245000	0.257127
1.640000	0.250000	0.313000
1.640000	0.255000	0.303433
1.640000	0.260000	0.252228
1.640000	0.265000	0.210065
1.640000	0.270000	0.181037
1.640000	0.275000	0.155517
1.640000	0.280000	0.134118
1.640000	0.285000	0.114653
1.640000	0.290000	0.104745
1.640000	0.295000	0.103478
1.640000	0.300000	0.094507
1.640000	0.305000	0.091641
1.640000	0.310000	0.085493
1.640000	0.315000	0.088664
1.640000	0.320000	0.087210
1.640000	0.325000	0.086001
1.640000	0.330000	0.086108
1.640000	0.335000	0.087689
1.640000	0.340000	0.087736
1.640000	0.345000	0.090265
1.640000	0.350000	0.094007
1.640000	0.355000	0.094236
1.640000	0.360000	0.095179
1.640000	0.365000	0.098129
1.640000	0.370000	0.100593
1.640000	0.375000	0.099620
1.640000	0.380000	0.102704
1.640000	0.385000	0.102258
1.640000	0.390000	0.105317
1.640000	0.395000	0.107764
1.640000	0.400000	0.109993
1.640000	0.405000	0.113135
1.640000	0.410000	0.112367
1.640000	0.415000	0.112021
1.640000	0.420000	0.114195
1.640000	0.425000	0.116492
1.640000	0.430000	0.118981
1.640000	0.435000	0.115820
1.640000	0.440000	0.117186
1.640000	0.445000	0.118356
1.640000	0.450000	0.120549
1.640000	0.455000	0.120546
1.640000	0.460000	0.121450
1.640000	0.465000	0.122539
1.640000	0.470000	0.122512
1.640000	0.475000	0.121988
1.640000	0.480000	0.121617
1.640000	0.485000	0.120276
1.640000	0.490000	0.118942
1.640000	0.495000	0.119229
1.640000	0.500000	0.117334
1.640000	0.505000	0.116361
1.640000	0.510000	0.113473
1.640000	0.515000	0.111115
1.640000	0.520000	0.108384
1.640000	0.525000	0.104225
1.640000	0.530000	0.100825
1.640000	0.535000	0.098276
1.640000	0.540000	0.094085
1.640000	0.545000	0.090302
1.640000	0.550000	0.085942
1.640000	0.555000	0.082743
1.640000	0.560000	0.077546
1.640000	0.565000	0.073418
1.640000	0.570000	0.069231
1.640000	0.575000	0.065977
1.640000	0.580000	0.060567
1.640000	0.585000	0.056683
1.640000	0.590000	0.052110
1.640000	0.595000	0.047273
1.640000	0.600000	0.043919
1.640000	0.605000	0.041330
1.640000	0.610000	0.041577
1.640000	0.615000	0.044703
1.640000	0.620000	0.049666
1.640000	0.625000	0.056650
1.640000	0.630000	0.064976
1.640000	0.635000	0.072831
1.640000	0.640000	0.080260
1.640000	0.645000	0.087281
1.640000	0.650000	0.093663
1.640000	0.655000	0.099666
1.640000	0.660000	0.105716
1.640000	0.665000	0.111605
1.640000	0.670000	0.115163
1.640000	0.675000	0.118617
1.640000	0.680000	0.122094
1.640000	0.685000	0.124405
1.640000	0.690000	0.126407
1.640000	0.695000	0.127223
1.640000	0.700000	0.128310
1.640000	0.705000	0.129820
1.640000	0.710000	0.132630
1.640000	0.715000	0.137119
1.640000	0.720000	0.143357
1.640000	0.725000	0.153584
1.640000	0.730000	0.165116
1.640000	0.735000	0.176968
1.640000	0.740000	0.188856
1.640000	0.745000	0.197798
1.640000	0.750000	0.205685
1.640000	0.755000	0.210369
1.640000	0.760000	0.206725
1.640000	0.765000	0.200895
1.640000	0.770000	0.191328
1.640000	0.775000	0.177255
1.640000	0.780000	0.162073
1.640000	0.785000	0.146234
1.640000	0.790000	0.129044
1.640000	0.795000	0.120390
1.640000	0.800000	0.104120
1.640000	0.805000	0.088732
1.640000	0.810000	0.075501
1.640000	0.815000	0.062957
1.640000	0.820000	0.052223
1.640000	0.825000	0.041134
1.640000	0.830000	0.033124
1.640000	0.835000	0.025435
1.640000	0.840000	0.019739
1.640000	0.845000	0.013942
1.640000	0.850000	0.009811
1.640000	0.855000	0.007672
1.640000	0.860000	0.008532
1.640000	0.865000	0.010519
1.640000	0.870000	0.015049
1.640000	0.875000	0.019850
1.640000	0.880000	0.023549
1.640000	0.885000	0.029237
1.640000	0.890000	0.034835
1.640000	0.895000	0.038561
1.640000	0.900000	0.044005
1.640000	0.905000	0.047349
1.640000	0.910000	0.051741
1.640000	0.915000	0.055326
1.640000	0.920000	0.058534
1.640000	0.925000	0.061787
1.640000	0.930000	0.063443
1.640000	0.935000	0.065412
1.640000	0.940000	0.066330
1.640000	0.945000	0.067776
1.640000	0.950000	0.069422
1.640000	0.955000	0.071271
1.640000	0.960000	0.075577
1.640000	0.965000	0.084253
1.640000	0.970000	0.105317
1.640000	0.975000	0.144910
1.640000	0.980000	0.202779
1.640000	0.985000	0.260390
1.640000	0.990000	0.268707
1.640000	0.995000	0.267122
1.650000	0.000000	0.460487
1.650000	0.005000	0.296402
1.650000	0.010000	0.276746
1.650000	0.015000	0.233055
1.650000	0.020000	0.301502
1.650000	0.025000	0.306884
1.650000	0.030000	0.259331
1.650000	0.035000	0.225818
1.650000	0.040000	0.187308
1.650000	0.045000	0.191298
1.650000	0.050000	0.212144
1.650000	0.055000	0.218339
1.650000	0.060000	0.230053
1.650000	0.065000	0.265544
1.650000	0.070000	0.276792
1.650000	0.075000	0.368493
1.650000	0.080000	0.292733
1.650000	0.085000	0.261641
1.650000	0.090000	0.231310
1.650000	0.095000	0.200840
1.650000	0.100000	0.155528
1.650000	0.105000	0.118069
1.650000	0.110000	0.111842
1.650000	0.115000	0.119027
1.650000	0.120000	0.124537
1.650000	0.125000	0.125509
1.650000	0.130000	0.128325
1.650000	0.135000	0.128943
1.650000	0.140000	0.132212
1.650000	0.145000	0.138343
1.650000	0.150000	0.147193
1.650000	0.155000	0.155195
1.650000	0.160000	0.160672
1.650000	0.165000	0.161637
1.650000	0.170000	0.159772
1.650000	0.175000	0.156583
1.650000	0.180000	0.154649
1.650000	0.185000	0.161255
1.650000	0.190000	0.172078
1.650000	0.195000	0.186286
1.650000	0.200000	0.196981
1.650000	0.205000	0.206836
1.650000	0.210000	0.205533
1.650000	0.215000	0.197446
1.650000	0.220000	0.184236
1.650000	0.225000	0.163599
1.650000	0.230000	0.160969
1.650000	0.235000	0.186276
1.650000	0.240000	0.247858
1.650000	0.245000	0.306752
1.650000	0.250000	0.304777
1.650000	0.255000	0.255246
1.650000	0.260000	0.207421
1.650000	0.265000	0.175954
1.650000	0.270000	0.146506
1.650000	0.275000	0.127573
1.650000	0.280000	0.115820
1.650000	0.285000	0.106058
1.650000	0.290000	0.096555
1.650000	0.295000	0.093091
1.650000	0.300000	0.082160
1.650000	0.305000	0.088135
1.650000	0.310000	0.080571
1.650000	0.315000	0.083191
1.650000	0.320000	0.084565
1.650000	0.325000	0.081938
1.650000	0.330000	0.082315
1.650000	0.335000	0.086307
1.650000	0.340000	0.086344
1.650000	0.345000	0.087136
1.650000	0.350000	0.088171
1.650000	0.355000	0.090634
1.650000	0.360000	0.093804
1.650000	0.365000	0.096729
1.650000	0.370000	0.094784
1.650000	0.375000	0.099240
1.650000	0.380000	0.100092
1.650000	0.385000	0.100912
1.650000	0.390000	0.102700
1.650000	0.395000	0.105072
1.650000	0.400000	0.104824
1.650000	0.405000	0.107491
1.650000	0.410000	0.108042
1.650000	0.415000	0.109285
1.650000	0.420000	0.110476
1.650000	0.425000	0.112452
1.650000	0.430000	0.112161
1.650000	0.435000	0.112902
1.650000	0.440000	0.113106
1.650000	0.445000	0.114739
1.650000	0.450000	0.115440
1.650000	0.455000	0.115632
1.650000	0.460000	0.114987
1.650000	0.465000	0.115808
1.650000	0.470000	0.114973
1.650000	0.475000	0.113109
1.650000	0.480000	0.112459
1.650000	0.485000	0.112494
1.650000	0.490000	0.110594
1.650000	0.495000	0.109478
1.650000	0.500000	0.106812
1.650000	0.505000	0.104972
1.650000	0.510000	0.102175
1.650000	0.515000	0.100449
1.650000	0.520000	0.095842
1.650000	0.525000	0.094098
1.650000	0.530000	0.089856
1.650000	0.535000	0.086434
1.650000	0.540000	0.082651
1.650000	0.545000	0.079863
1.650000	0.550000	0.074632
1.650000	0.555000	0.070964
1.650000	0.560000	0.067210
1.650000	0.565000	0.063636
1.650000	0.570000	0.058848
1.650000	0.575000	0.054973
